farm returns,Unemployment compensation Number of returns,Unemployment compensation Amount,Taxable Social Security benefits Number of returns,Taxable Social Security benefits Amount,Partnership/S-corp net income (less loss) Number of returns,Partnership/S-corp net income (less loss) Amount,Total statuory adjustments Number of returns,Total statuory adjustments Amount,Educator expenses Number of returns,Educator expenses Amount,Self-employment retirement plans Number of returns,Self-employment retirement plans Amount,Self-employment health insurance deduction Number of returns,Self-employment health insurance deduction Amount,IRA payments Number of returns,IRA payments Amount,Student loan interest deduction Number of returns,Student loan interest deduction Amount,Tuition and fees deduction Number of returns,Tuition and fees deduction Amount,Domestic production activities deduction Number of returns,Domestic production activities deduction Amount,Total itemized deductions Number of returns,Total itemized deductions Amount,Total itemized deductions Amount of AGI,State and local income taxes Number of returns,State and local income taxes Amount,State and local general sales taxes Number of returns,State and local general sales taxes Amount,Real estate taxes Number of returns,Real estate taxes Amount,Taxes paid Number of returns,Taxes paid Amount,Mortgage interest paid Number of returns,Mortgage interest paid Amount,Contributions Number of returns,Contributions Amount,Taxable income Number of returns,Taxable income Amount,Income tax before credits Number of returns,Income tax before credits  Amount,Alternative minimum tax Number of returns,Alternative minimum tax  Amount,Excess advance premium tax credit repayment Number of returns,Excess advance premium tax credit repayment  Amount,Total tax credits Number of returns,Total tax credits Amount,Foreign tax credit Number of returns,Foreign tax credit Amount,Child and dependent care credit Number of returns,Child and dependent care credit Amount,Nonrefundable education credit Number of returns,Nonrefundable education credit Amount,Retirement savings contribution credit Number of returns,Retirement savings contribution credit Amount,Child tax credit Number of returns,Child tax credit Amount,Residential energy tax credit Number of returns,Residential energy tax credit Amount,Self-employment tax Number of returns,Self-employment tax Amount,Total premium tax credit Number of returns,Total premium tax credit Amount,Advance premium tax credit Number of returns,Advance premium tax credit Amount,Health care individual responsibility payment Number of returns,Health care individual responsibility payment Amount,Total tax payments Number of returns,Total tax payments Amount,Earned income credit Number of returns,Earned income credit Amount,Excess earned income credit (refundable) Number of returns,Excess earned income credit (refundable) Amount,Additional child tax credit Number of returns,Additional child tax credit Amount,Refundable education credit Number of returns,Refundable education credit Amount,Net premium tax credit Number of returns,Net premium tax credit Amount,Income tax Number of returns,Income tax Amount,Total tax liability Number of returns,Total tax liability Amount,Additional Medicare tax Number of returns,Additional Medicare tax Amount,Net investment income tax Number of returns,Net investment income tax Amount,Tax due at time of filing Number of returns,Tax due at time of filing Amount,Overpayments refunded Number of returns
2029,21756,"$25,000 under $50,000",330,170,110,40,180,610,160,0,0,0,12205,12363,280,9483,90,80,60,120,50,87,70,77,50,499,30,95,30,357,70,1226,**,50,184,60,381,**,**,70,158,**,**,0,0,**,**,0,0,20,18,0,0,0,0,80,1347,3363,90,198,**,**,70,191,80,380,60,466,60,179,320,6282,320,753,0,0,0,0,110,90,**,**,**,**,60,40,50,7,70,56
2030,21756,"$50,000 under $75,000",240,80,130,40,120,500,140,0,0,0,14529,14651,200,11249,90,30,40,95,40,70,100,124,30,40,40,132,20,232,70,1909,**,**,**,50,717,50,207,50,122,**,**,0,0,**,**,30,142,30,34,0,0,0,0,130,2515,7988,120,461,**,**,120,332,130,807,100,920,90,209,230,8888,230,1214,0,0,0,0,100,120,30,1,40,20,**,**,**,**,60,86
2031,21756,"$75,000 under $100,000",220,40,170,**,120,550,160,0,0,0,19268,19364,200,15347,110,69,60,185,60,146,110,156,40,124,50,233,30,319,60,1770,30,30,114,40,723,**,**,50,96,**,**,0,0,**,**,**,**,**,**,0,0,0,0,150,3293,13377,150,859,**,**,140,383,150,1253,130,1248,120,386,220,13076,220,1875,**,**,0,0,90,135,**,**,**,**,20,27,0,0,60,97
2032,21756,"$100,000 under $200,000",380,30,340,**,190,1150,440,0,0,0,51142,51616,340,41866,210,82,120,389,110,274,270,402,70,1103,90,862,60,828,130,5841,**,**,**,60,1265,30,2480,120,474,50,14,0,0,40,276,**,**,40,29,**,**,0,0,340,9243,47083,340,3138,**,**,330,1052,340,4242,320,3432,290,964,380,36917,380,6209,**,**,0,0,190,288,40,13,70,40,40,60,0,0,110,158
2033,21756,"$200,000 or more",60,**,60,**,40,190,70,0,0,0,17972,18515,60,11141,50,31,20,520,20,326,30,76,**,**,30,1418,**,**,**,**,**,**,**,**,**,**,**,30,543,**,**,0,0,**,**,0,0,0,0,0,0,0,0,60,3424,17972,60,1283,0,0,60,275,60,1578,50,670,60,387,60,13952,60,3421,50,293,0,0,20,55,**,**,**,**,0,0,0,0,0,0
2034,21757,"$1 under $25,000",450,310,70,60,220,590,160,30,30,0,5572,5715,330,4267,90,76,60,92,60,57,**,**,60,485,50,32,50,360,50,393,**,20,74,20,36,**,**,80,143,0,0,0,0,20,66,20,70,**,**,0,0,0,0,50,716,757,30,37,30,11,40,122,50,173,30,224,30,37,210,1296,200,137,0,0,0,0,40,14,20,0,0,0,**,**,20,4,**,**
2035,21757,"$25,000 under $50,000",310,160,110,40,160,580,160,**,**,0,11371,11518,280,9877,100,62,50,88,50,69,70,66,40,149,40,21,**,**,60,855,40,30,138,50,343,**,**,70,147,**,**,0,0,**,**,**,**,40,42,0,0,0,0,80,1421,3231,80,203,**,**,70,169,80,376,60,376,60,147,300,5882,300,717,0,0,0,0,110,86,**,**,20,12,40,42,60,10,60,53
2036,21757,"$50,000 under $75,000",210,60,120,30,130,480,150,**,**,0,12999,13173,190,10358,100,72,40,99,40,65,90,128,40,393,40,177,40,398,50,1172,30,20,71,40,570,40,333,50,174,30,7,0,0,30,194,**,**,**,**,0,0,0,0,130,2275,7954,120,497,**,**,110,316,130,817,110,845,90,184,210,7947,210,1072,0,0,0,0,90,125,**,**,**,**,**,**,**,**,60,99
2037,21757,"$75,000 under $100,000",160,40,130,**,120,390,100,0,0,0,14052,14212,150,10782,100,105,50,122,50,90,90,108,30,311,40,133,**,**,50,1287,**,**,**,30,635,20,493,40,160,**,**,0,0,**,**,**,**,20,22,0,0,0,0,120,2297,10597,120,665,0,0,110,347,120,1022,90,653,100,336,160,9727,160,1382,0,0,0,0,70,91,30,2,20,15,20,31,0,0,50,73
2038,21757,"$100,000 under $200,000",170,**,160,**,90,490,160,**,**,0,23157,23555,160,17105,120,71,80,354,70,208,140,291,30,371,70,2656,30,611,70,2845,20,**,**,50,916,30,1606,60,398,**,**,0,0,**,**,**,**,**,**,0,0,0,0,160,4143,21832,160,1397,0,0,160,596,160,2039,160,1498,150,555,170,16933,170,2816,0,0,0,0,90,152,**,**,**,**,**,**,0,0,40,59
2039,21757,"$200,000 or more",30,**,20,**,20,70,20,0,0,0,10480,10480,20,5150,30,27,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,30,1690,9324,20,885,0,0,20,142,30,1045,**,**,20,166,30,8582,30,2167,0,0,0,0,**,**,**,**,0,0,0,0,0,0,0,0
2040,21758,"$1 under $25,000",580,440,70,60,280,680,170,0,0,0,6782,6907,430,4928,90,85,50,54,40,22,**,**,90,554,40,39,40,272,80,907,20,30,99,30,35,**,**,110,125,0,0,0,0,20,84,**,**,30,26,**,**,0,0,50,776,769,30,24,20,10,50,142,50,187,40,258,40,70,250,1619,250,170,0,0,0,0,60,27,0,0,**,**,50,36,20,3,**,**
2041,21758,"$25,000 under $50,000",410,220,110,50,220,720,200,0,0,0,14672,14867,340,11504,110,57,40,94,40,70,80,69,60,663,40,76,30,167,90,1620,**,40,188,80,452,**,**,90,195,**,**,0,0,**,**,**,**,30,40,30,59,0,0,110,1912,4216,90,221,30,24,90,258,110,493,80,547,70,162,390,7671,390,938,0,0,0,0,130,107,**,**,**,**,**,**,60,11,90,74
2042,21758,"$50,000 under $75,000",330,110,170,30,180,710,210,0,0,0,20653,20881,280,15537,130,82,60,140,60,102,140,161,60,431,50,283,30,415,90,2424,**,**,**,80,1070,50,407,80,228,**,**,0,0,**,**,**,**,20,30,**,**,0,0,190,3456,12057,180,711,**,**,170,489,190,1218,160,1180,130,341,330,12939,330,1788,**,**,0,0,110,160,30,0,40,23,20,23,**,**,80,127
2043,21758,"$75,000 under $100,000",260,60,180,30,140,640,200,0,0,0,22750,22993,230,17266,130,55,50,68,50,36,160,201,50,500,50,340,30,343,80,2829,20,30,141,60,1157,**,**,70,243,**,**,0,0,30,239,40,176,20,28,**,**,0,0,190,4101,16937,190,1043,0,0,180,604,190,1668,180,1530,160,562,260,15316,260,2256,0,0,0,0,110,191,**,**,**,**,30,35,0,0,80,135
2044,21758,"$100,000 under $200,000",490,50,420,**,250,1460,550,0,0,0,66249,66770,460,54016,310,219,160,536,140,315,330,507,100,1159,130,922,70,1703,130,5656,**,**,**,90,1618,30,473,160,521,50,13,0,0,**,**,**,**,60,65,**,**,0,0,440,12514,60645,430,3961,**,**,420,1637,440,5675,390,4268,380,1430,490,47402,490,8033,**,**,0,0,250,370,40,4,70,41,60,81,0,0,120,200
2045,21758,"$200,000 or more",100,**,100,**,70,310,110,0,0,0,30625,31043,100,23676,80,130,60,401,60,301,60,123,20,1112,60,1694,**,**,30,1041,**,**,**,**,**,20,2344,30,418,**,**,0,0,**,**,**,**,0,0,0,0,0,0,100,4903,30625,100,2280,0,0,100,516,100,2810,90,1362,100,530,100,24711,100,5983,80,328,0,0,30,24,20,4,**,**,0,0,0,0,0,0
2046,21766,"$1 under $25,000",110,70,30,20,50,150,30,0,0,0,1402,1443,70,874,20,6,20,36,0,0,**,**,**,**,20,8,0,0,30,352,0,30,102,**,**,0,0,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,0,0,**,**,50,242,50,26,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
2047,21766,"$25,000 under $50,000",80,50,40,**,40,150,40,0,0,0,3004,3004,70,2159,30,12,**,**,0,0,30,28,40,327,**,**,0,0,20,478,0,**,**,30,124,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,512,1835,40,129,0,0,30,48,40,184,30,174,20,26,80,1517,80,189,0,0,0,0,30,24,0,0,0,0,0,0,0,0,**,**
2048,21766,"$50,000 under $75,000",40,**,30,**,30,90,20,0,0,0,2610,2655,40,1996,**,**,**,**,0,0,**,**,**,**,**,**,0,0,30,779,0,**,**,20,425,0,0,20,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,40,1701,40,247,0,0,0,0,30,48,0,0,0,0,0,0,0,0,40,50
2049,21766,"$75,000 under $100,000",50,**,40,0,30,120,30,0,0,0,4665,4665,40,3255,20,1,**,**,0,0,30,38,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,642,3514,30,225,0,0,30,73,30,299,30,192,20,47,50,3388,50,512,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
2050,21766,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**
2051,21766,"$200,000 or more",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,21767,"$1 under $25,000",240,160,30,40,110,330,90,0,0,0,3162,3203,200,2496,50,9,**,**,30,12,**,**,30,95,30,18,30,222,40,358,0,**,**,**,**,0,0,30,41,0,0,0,0,0,0,0,0,30,25,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,110,717,110,75,0,0,0,0,40,16,0,0,**,**,**,**,**,**,**,**
2053,21767,"$25,000 under $50,000",190,120,40,50,80,320,80,0,0,0,6986,7015,180,5761,50,18,40,41,**,**,30,30,**,**,**,**,**,**,40,713,0,30,156,50,274,0,0,30,29,0,0,0,0,0,0,0,0,**,**,0,0,0,0,50,656,1946,40,104,0,0,50,70,60,194,40,188,30,79,190,3918,190,489,0,0,0,0,60,42,0,0,30,14,40,41,50,7,40,27
2054,21767,"$50,000 under $75,000",100,50,40,**,50,190,50,0,0,0,6105,6146,90,4862,30,14,20,16,40,15,30,30,30,115,40,78,30,253,30,488,0,**,**,20,358,0,0,20,41,0,0,0,0,0,0,0,0,20,21,0,0,0,0,50,841,3183,50,201,0,0,50,92,50,296,40,273,40,93,100,4034,100,574,0,0,0,0,30,54,0,0,**,**,**,**,**,**,30,41
2055,21767,"$75,000 under $100,000",60,**,50,**,40,160,60,0,0,0,5318,5372,60,4278,30,25,20,13,**,**,30,29,**,**,**,**,**,**,30,581,0,**,**,20,383,0,0,30,54,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,690,3423,40,206,0,0,40,68,40,274,30,246,30,107,60,3747,60,548,0,0,0,0,50,84,0,0,**,**,**,**,0,0,40,54
2056,21767,"$100,000 under $200,000",40,0,40,**,30,110,30,0,0,0,4830,4830,40,4030,20,3,**,**,**,**,30,43,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,40,786,4622,40,313,0,0,40,74,40,389,30,247,30,120,40,3581,40,571,0,0,0,0,**,**,0,0,**,**,**,**,0,0,**,**
2057,21767,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,**,**,0,0,0,0,0,0
2058,21769,"$1 under $25,000",1480,1240,130,90,570,1250,220,70,40,30,15539,15953,1200,12355,300,268,230,325,210,211,30,30,150,708,190,293,100,522,160,1399,30,40,188,50,110,20,-32,230,414,**,**,0,0,40,203,**,**,80,74,40,89,**,**,130,2494,1605,50,120,50,27,90,312,120,475,50,403,90,128,700,4143,660,440,0,0,**,**,130,46,**,**,**,**,50,28,50,7,**,**
2059,21769,"$25,000 under $50,000",890,530,230,100,400,1480,380,**,**,**,32465,32964,730,24623,280,299,170,401,160,274,130,116,110,939,150,182,110,1058,190,3519,**,50,253,200,1281,40,6,230,499,30,6,**,**,**,**,30,107,100,136,**,**,**,**,240,4190,9161,190,453,60,51,190,639,240,1179,150,1209,180,430,850,17517,840,2168,0,0,30,38,280,237,40,1,30,22,70,67,80,17,150,126
2060,21769,"$50,000 under $75,000",700,270,320,90,380,1420,410,**,**,**,43547,44084,570,29855,330,263,200,757,190,555,270,288,130,1737,150,558,120,1264,210,6068,30,20,135,190,2689,40,205,210,537,20,5,**,**,20,120,20,84,70,75,**,**,**,**,400,7455,25340,380,1381,**,**,360,1174,400,2604,300,2341,320,777,690,27642,690,3808,0,0,**,**,290,384,40,3,30,16,50,61,40,7,180,276
2061,21769,"$75,000 under $100,000",620,130,430,50,330,1460,420,**,**,**,53498,54078,500,36346,340,393,230,1142,210,840,330,421,110,955,180,939,120,2137,200,7294,**,20,95,170,3451,50,511,190,580,30,8,**,**,20,115,30,130,60,61,**,**,**,**,460,9829,40465,450,2403,30,43,430,1545,460,4000,380,3254,380,1029,610,36096,610,5174,0,0,**,**,290,409,70,6,40,23,60,71,0,0,170,292
2062,21769,"$100,000 under $200,000",1430,120,1250,60,740,4160,1490,**,0,**,200474,202938,1290,153312,960,818,610,2210,580,1572,990,1522,300,5278,540,3229,210,4117,440,20893,40,60,319,270,6251,140,4335,550,2464,100,27,40,504,60,471,60,358,150,162,40,76,30,427,1330,37942,188179,1320,12217,**,**,1280,5567,1330,17898,1160,13095,1200,4172,1430,144878,1430,24851,30,62,**,**,720,882,200,38,140,79,190,270,0,0,290,377
2063,21769,"$200,000 or more",520,20,480,**,330,1630,630,0,0,0,174108,177125,490,123416,420,1267,300,4704,290,3121,260,728,120,5689,290,9411,70,2546,120,6244,**,**,**,60,1267,150,19152,190,3017,20,5,40,733,60,719,**,**,0,0,0,0,**,**,510,27260,171573,500,12756,**,**,490,3143,510,15980,440,6797,470,3584,520,141880,520,36646,370,1989,**,**,210,498,130,277,50,25,0,0,0,0,0,0
2064,21770,"$1 under $25,000",700,590,60,30,280,580,90,0,0,0,7387,7574,540,5685,130,76,90,73,80,42,30,27,90,703,80,53,30,173,80,775,0,20,114,30,63,**,**,130,187,0,0,0,0,30,135,**,**,30,32,**,**,0,0,90,1366,1273,40,46,40,19,70,210,80,283,60,421,50,69,330,1889,310,199,0,0,0,0,60,23,20,1,0,0,30,17,30,3,**,**
2065,21770,"$25,000 under $50,000",430,260,110,50,190,690,160,0,0,0,15805,16105,350,11735,130,49,70,159,60,111,60,66,60,752,60,82,40,412,90,1718,0,30,204,80,513,30,362,110,300,**,**,0,0,**,**,20,77,40,58,**,**,0,0,130,2131,5074,100,233,40,41,100,337,130,590,90,718,90,172,410,8720,410,1093,0,0,0,0,130,107,**,**,**,**,50,60,40,9,70,53
2066,21770,"$50,000 under $75,000",280,130,110,40,170,530,140,0,0,0,17204,17412,220,10829,130,115,100,262,90,158,130,138,50,494,80,158,40,565,100,3183,0,**,**,80,1197,20,351,80,208,30,8,0,0,20,115,**,**,30,36,**,**,0,0,170,3382,10719,160,576,**,**,160,568,170,1170,130,1064,140,339,280,10743,280,1513,0,0,0,0,100,117,20,1,40,23,**,**,**,**,50,68
2067,21770,"$75,000 under $100,000",280,80,180,**,150,630,170,0,0,0,24802,25087,240,17888,170,120,100,279,90,180,170,210,50,584,70,267,50,778,80,3069,0,20,131,60,1192,30,596,90,285,**,**,**,**,**,**,**,**,30,31,**,**,0,0,240,5022,20778,230,1234,**,**,220,792,240,2056,200,1815,200,457,280,16735,280,2531,0,0,0,0,110,154,20,1,**,**,30,36,0,0,70,100
2068,21770,"$100,000 under $200,000",750,60,660,30,370,2120,720,0,0,0,104488,105466,690,80898,530,424,330,999,310,733,510,759,150,2563,270,1659,110,1965,220,10398,0,**,**,140,3234,90,2121,250,978,50,12,20,381,40,347,40,196,60,50,30,54,0,0,710,19780,99715,690,6594,**,**,690,2878,710,9580,630,6645,630,2302,750,75826,750,13022,20,36,0,0,330,473,90,5,80,42,100,162,0,0,140,201
2069,21770,"$200,000 or more",190,**,170,**,100,590,230,0,0,0,56048,56838,180,39980,150,352,120,1220,120,813,90,233,40,986,110,2782,30,685,50,2663,0,**,**,**,**,40,6544,60,790,**,**,**,**,**,**,**,**,0,0,0,0,0,0,190,8565,55017,190,4104,0,0,180,971,190,5082,160,1867,170,1041,190,45588,190,11269,120,607,0,0,60,15,50,6,**,**,0,0,0,0,0,0
2070,21771,"$1 under $25,000",4080,3450,330,250,1590,3560,680,90,30,60,43442,44436,3230,33304,810,540,580,834,540,581,130,124,500,2837,470,530,250,1540,420,4032,20,100,446,180,330,60,68,670,994,**,**,0,0,70,298,30,70,170,185,50,120,**,**,360,6411,5183,170,284,150,69,260,1020,340,1409,200,1562,230,402,1900,11410,1810,1189,**,**,**,**,370,126,50,2,**,**,150,80,120,19,60,18
2071,21771,"$25,000 under $50,000",2280,1370,550,280,1060,3760,940,50,20,30,83830,85355,1880,64781,700,541,410,1035,380,700,370,385,330,3735,330,871,200,1844,440,8720,40,150,628,410,2823,90,738,630,1525,70,16,30,202,80,374,50,193,280,356,20,39,**,**,660,11649,25000,530,1354,110,68,530,1952,650,3398,430,3351,470,1058,2170,45207,2150,5604,0,0,50,27,670,556,70,2,80,48,160,153,190,38,320,308
2072,21771,"$50,000 under $75,000",1740,730,750,200,940,3490,1000,30,**,30,107843,109550,1430,76649,860,598,450,1434,420,921,730,903,310,3870,360,1260,240,3000,460,13268,**,80,454,410,6175,120,1449,510,1707,40,11,**,**,80,524,70,352,180,222,40,78,**,**,1050,20476,65945,990,3824,50,37,930,3517,1050,7450,820,6990,790,1857,1720,67406,1710,9421,0,0,30,39,650,847,110,8,70,38,150,186,70,13,390,570
2073,21771,"$75,000 under $100,000",1590,350,1070,130,820,3830,1160,**,**,**,139324,141025,1370,103511,900,647,510,1319,470,869,960,1261,330,4330,390,1718,260,3375,440,16204,20,70,314,360,6630,150,1861,480,1701,70,17,**,**,50,389,60,304,130,139,**,**,**,**,1320,30332,115614,1270,6905,30,57,1220,5358,1320,12477,1100,10593,1070,2955,1590,91131,1580,13364,**,**,**,**,690,1075,130,7,80,49,170,219,0,0,440,744
2074,21771,"$100,000 under $200,000",3800,300,3350,140,1840,11390,4250,**,0,**,537343,542377,3510,437663,2640,1562,1630,5540,1540,4007,2660,4072,760,11706,1290,7758,530,11857,930,40168,50,130,603,550,12183,380,6688,1380,5034,320,86,50,593,130,1071,160,884,390,335,130,252,40,167,3600,106461,512530,3540,34225,30,72,3470,16594,3600,51284,3210,37405,3200,10277,3800,383389,3800,65745,130,253,**,**,1840,2316,450,42,410,226,480,700,0,0,800,1055
2075,21771,"$200,000 or more",1240,40,1180,**,720,4020,1600,**,**,0,403157,408826,1190,297602,1040,3608,770,6766,730,4962,670,1579,250,13572,700,18878,150,4525,300,14694,**,30,86,110,2550,300,39492,400,5669,60,15,50,1187,110,1264,**,**,0,0,0,0,50,1431,1240,63302,398136,1230,30947,**,**,1210,7726,1240,38808,1100,15664,1150,7432,1240,326986,1240,83916,880,4391,0,0,490,445,300,70,150,86,0,0,0,0,0,0
2076,21773,"$1 under $25,000",790,630,90,60,320,730,140,0,0,0,8539,8714,630,6422,170,142,90,140,90,93,**,**,90,503,90,116,70,408,110,725,20,30,133,40,68,**,**,120,175,**,**,0,0,30,96,**,**,30,30,**,**,0,0,60,1183,821,30,54,30,11,50,160,60,229,30,221,40,72,360,2096,350,224,0,0,0,0,80,27,30,0,**,**,30,15,20,4,20,6
2077,21773,"$25,000 under $50,000",420,240,120,40,210,690,150,0,0,0,15121,15387,340,11374,150,92,70,147,60,68,80,91,50,655,50,160,50,503,90,1627,**,30,137,90,597,40,252,90,266,**,**,0,0,**,**,40,212,40,41,**,**,0,0,110,1851,4072,90,203,20,15,90,292,110,509,70,485,80,196,410,8176,400,1008,0,0,0,0,130,96,**,**,**,**,50,47,60,14,50,49
2078,21773,"$50,000 under $75,000",340,140,150,40,200,690,190,0,0,0,21204,21606,280,15491,170,85,80,343,80,243,140,140,70,710,70,215,40,424,100,2556,20,20,99,80,1174,**,**,110,402,40,10,0,0,20,130,**,**,40,38,**,**,0,0,180,3478,11534,180,693,**,**,160,566,180,1266,140,1118,140,379,340,13502,340,1887,0,0,0,0,120,177,20,1,40,18,**,**,**,**,80,132
2079,21773,"$75,000 under $100,000",280,50,210,40,170,710,210,0,0,0,24675,24954,250,19258,160,131,90,365,80,275,160,213,60,464,80,182,40,688,80,2136,**,**,**,60,1057,30,386,100,279,**,**,0,0,**,**,**,**,30,44,0,0,0,0,220,4555,19136,210,1170,**,**,210,774,220,1964,180,1484,190,475,280,16532,280,2353,20,30,0,0,140,204,30,1,**,**,30,44,0,0,90,135
2080,21773,"$100,000 under $200,000",600,60,520,**,310,1730,610,0,0,0,82049,82774,550,65951,400,284,230,1233,220,872,410,594,120,1991,200,1774,90,1467,160,5962,30,20,131,110,2363,50,924,230,725,60,17,0,0,40,366,30,139,70,80,30,63,0,0,540,14938,75481,540,4941,0,0,520,2184,540,7207,470,4831,480,1590,600,59765,600,10137,**,**,0,0,300,440,90,11,70,36,90,149,0,0,120,162
2081,21773,"$200,000 or more",150,**,140,**,90,460,180,0,0,0,43856,44687,140,31159,120,196,80,719,80,595,60,102,30,1780,90,2674,20,937,40,2402,**,**,**,20,504,40,2485,50,831,**,**,0,0,**,**,0,0,0,0,0,0,0,0,150,6557,43102,140,3242,0,0,140,773,150,4028,130,1713,130,723,150,35697,150,8778,100,517,0,0,50,31,40,6,**,**,0,0,0,0,0,0
2082,21774,"$1 under $25,000",1350,1180,80,70,480,1010,160,50,30,20,13720,14146,1100,10945,240,124,170,286,160,177,40,38,130,735,140,122,70,393,130,1185,**,30,139,60,141,**,**,210,426,**,**,**,**,30,128,**,**,70,71,30,73,0,0,130,2065,1819,50,80,60,35,100,369,130,500,80,613,90,126,680,3650,650,381,0,0,0,0,150,51,**,**,**,**,70,36,50,6,**,**
2083,21774,"$25,000 under $50,000",730,430,160,110,330,1240,360,**,**,**,27405,28018,600,20966,230,164,130,328,120,218,160,146,120,1572,110,246,80,808,140,2446,30,30,162,130,961,40,174,210,613,40,8,**,**,30,174,40,149,90,118,**,**,0,0,290,4982,11293,240,581,30,17,240,797,280,1423,210,1737,210,368,700,14452,690,1797,0,0,0,0,240,212,40,2,30,15,70,62,60,13,140,123
2084,21774,"$50,000 under $75,000",670,300,250,100,320,1320,400,**,**,**,42016,42570,580,32976,310,146,160,392,150,269,300,341,110,1103,120,429,80,1064,150,4087,**,30,152,110,1578,30,229,210,554,40,10,**,**,20,134,**,**,90,97,20,38,0,0,460,8853,29494,440,1763,40,37,420,1398,460,3202,390,3307,340,690,660,26095,660,3690,0,0,0,0,280,385,30,1,30,20,60,77,20,3,190,265
2085,21774,"$75,000 under $100,000",730,170,460,70,330,1860,680,**,0,**,63605,64339,640,50339,420,292,200,515,180,373,470,616,150,1101,160,790,100,1679,150,5571,**,20,105,120,2067,50,779,270,734,60,14,**,**,20,157,30,122,110,119,**,**,0,0,640,14474,56183,620,3475,**,**,590,2118,640,5638,560,5351,530,1207,730,40811,720,6030,**,**,0,0,410,687,50,3,70,39,90,129,0,0,300,491
2086,21774,"$100,000 under $200,000",2020,160,1730,110,920,6230,2480,**,**,0,282538,285545,1880,237008,1350,614,750,1873,700,1293,1430,2214,390,6127,640,3506,220,5008,440,19253,**,50,210,240,5381,150,3657,830,3007,230,62,40,659,60,506,80,429,290,275,90,152,0,0,1920,55586,270937,1890,17989,30,77,1860,7860,1920,26099,1780,20406,1680,5139,2020,201186,2020,34649,80,130,0,0,1100,1378,210,12,310,178,240,330,0,0,550,732
2087,21774,"$200,000 or more",530,20,490,**,300,1670,640,0,0,0,171430,173979,500,120831,400,669,300,2921,290,2120,290,648,110,4982,290,7592,80,2599,120,6076,**,**,**,60,1451,110,16712,180,2549,40,9,30,631,40,489,**,**,0,0,0,0,0,0,530,25054,170687,520,11978,**,**,520,2695,530,14768,480,6841,490,3192,530,140991,530,35199,350,1586,0,0,200,475,130,234,70,41,0,0,0,0,0,0
2088,21776,"$1 under $25,000",830,650,90,70,370,940,230,60,40,20,10144,10396,650,7738,160,98,110,160,110,117,30,20,120,755,90,105,70,429,110,1007,**,30,101,50,84,**,**,150,252,0,0,0,0,30,151,**,**,30,37,**,**,0,0,80,1493,1267,40,49,30,17,60,195,80,264,40,305,60,128,410,2609,400,273,0,0,20,16,90,33,**,**,**,**,40,20,40,5,**,**
2089,21776,"$25,000 under $50,000",630,360,170,80,320,1050,250,**,**,**,23026,23349,530,18240,190,116,120,252,110,170,120,124,80,629,90,175,70,722,110,2117,40,30,119,120,784,30,22,150,323,**,**,0,0,**,**,**,**,70,92,**,**,0,0,160,2874,6385,140,336,30,29,140,419,160,775,120,992,110,193,610,12452,600,1522,0,0,**,**,210,168,**,**,20,14,40,37,80,14,120,100
2090,21776,"$50,000 under $75,000",400,150,220,20,220,850,230,**,**,**,24933,25278,330,17955,180,104,110,382,110,262,160,187,70,408,100,539,60,677,110,2850,20,30,164,100,1478,20,358,120,345,40,10,0,0,20,115,40,190,40,53,**,**,0,0,220,4077,13920,210,838,**,**,200,660,220,1507,170,1500,170,412,400,15616,400,2106,0,0,**,**,160,205,40,2,30,14,30,37,20,3,90,145
