,ZIP_code,Size_of_adjusted_gross_income,Number_of_returns,Number_of_single_returns,Number_of_joint_returns,Number_of_head_of_household_returns,Number_with_paid_preparer's_signature,Number_of_exemptions,Number_of_dependents,Total_Number_of_volunteer_prepared_returns,Number_of_volunteer_income_tax_assistance_(VITA)_prepared_returns,Number_of_tax_counseling_for_the_elderly_(TCE)_prepared_returns,Adjusted_gross_income_(AGI),Total_Return_Amount,Salaries_and_wages_in_AGI_Number_of_returns,Salaries_and_wages_in_AGI_Amount_of_Salaries_and_wages,Taxable_interest_Number_of_returns,Taxable_interest_Amount,Ordinary_dividends_Number_of_returns,Ordinary_dividends_Amount,Qualified_dividends_Number_of_returns,Qualified_dividends_Amount,State_and_local_income_tax_refunds_Number_of_returns,State_and_local_income_tax_refunds_Amount,Business_or_profession_net_income_(less_loss)_Number_of_returns,Business_or_profession_net_income_(less_loss)_Amount,Net_capital_gain_(less_loss)_in_AGI_Number_of_returns,Net_capital_gain_(less_loss)_in_AGI_Amount,Taxable_individual_retirement_arrangement_distributions_Number_of_returns,Taxable_individual_retirement_arrangement_distributions_Amount,Pensions_and_annuities_in_AGI_Number_of_returns,Pensions_and_annuities_in_AGI_Amount,Number_of_farm_returns,Unemployment_compensation_Number_of_returns,Unemployment_compensation_Amount,Taxable_Social_Security_benefits_Number_of_returns,Taxable_Social_Security_benefits_Amount,Partnership/S-corp_net_income_(less_loss)_Number_of_returns,Partnership/S-corp_net_income_(less_loss)_Amount,Total_statuory_adjustments_Number_of_returns,Total_statuory_adjustments_Amount,Educator_expenses_Number_of_returns,Educator_expenses_Amount,Self-employment_retirement_plans_Number_of_returns,Self-employment_retirement_plans_Amount,Self-employment_health_insurance_deduction_Number_of_returns,Self-employment_health_insurance_deduction_Amount,IRA_payments_Number_of_returns,IRA_payments_Amount,Student_loan_interest_deduction_Number_of_returns,Student_loan_interest_deduction_Amount,Tuition_and_fees_deduction_Number_of_returns,Tuition_and_fees_deduction_Amount,Domestic_production_activities_deduction_Number_of_returns,Domestic_production_activities_deduction_Amount,Total_itemized_deductions_Number_of_returns,Total_itemized_deductions_Amount,Total_itemized_deductions_Amount_of_AGI,State_and_local_income_taxes_Number_of_returns,State_and_local_income_taxes_Amount,State_and_local_general_sales_taxes_Number_of_returns,State_and_local_general_sales_taxes_Amount,Real_estate_taxes_Number_of_returns,Real_estate_taxes_Amount,Taxes_paid_Number_of_returns,Taxes_paid_Amount,Mortgage_interest_paid_Number_of_returns,Mortgage_interest_paid_Amount,Contributions_Number_of_returns,Contributions_Amount,Taxable_income_Number_of_returns,Taxable_income_Amount,Income_tax_before_credits_Number_of_returns,Income_tax_before_credits__Amount,Alternative_minimum_tax_Number_of_returns,Alternative_minimum_tax__Amount,Excess_advance_premium_tax_credit_repayment_Number_of_returns,Excess_advance_premium_tax_credit_repayment__Amount,Total_tax_credits_Number_of_returns,Total_tax_credits_Amount,Foreign_tax_credit_Number_of_returns,Foreign_tax_credit_Amount,Child_and_dependent_care_credit_Number_of_returns,Child_and_dependent_care_credit_Amount,Nonrefundable_education_credit_Number_of_returns,Nonrefundable_education_credit_Amount,Retirement_savings_contribution_credit_Number_of_returns,Retirement_savings_contribution_credit_Amount,Child_tax_credit_Number_of_returns,Child_tax_credit_Amount,Residential_energy_tax_credit_Number_of_returns,Residential_energy_tax_credit_Amount,Self-employment_tax_Number_of_returns,Self-employment_tax_Amount,Total_premium_tax_credit_Number_of_returns,Total_premium_tax_credit_Amount,Advance_premium_tax_credit_Number_of_returns,Advance_premium_tax_credit_Amount,Health_care_individual_responsibility_payment_Number_of_returns,Health_care_individual_responsibility_payment_Amount,Total_tax_payments_Number_of_returns,Total_tax_payments_Amount,Earned_income_credit_Number_of_returns,Earned_income_credit_Amount,Excess_earned_income_credit_(refundable)_Number_of_returns,Excess_earned_income_credit_(refundable)_Amount,Additional_child_tax_credit_Number_of_returns,Additional_child_tax_credit_Amount,Refundable_education_credit_Number_of_returns,Refundable_education_credit_Amount,Net_premium_tax_credit_Number_of_returns,Net_premium_tax_credit_Amount,Income_tax_Number_of_returns,Income_tax_Amount,Total_tax_liability_Number_of_returns,Total_tax_liability_Amount,Additional_Medicare_tax_Number_of_returns,Additional_Medicare_tax_Amount,Net_investment_income_tax_Number_of_returns,Net_investment_income_tax_Amount,Tax_due_at_time_of_filing_Number_of_returns,Tax_due_at_time_of_filing_Amount,Overpayments_refunded_Number_of_returns,Overpayments_refunded_Amount
2022,21755.0,USD1_under_USD25000,720,580,70,60,320,710,150,20,20,0.0,7753,7944,540,5871,140,55,90,174,80,106,-99,-99,110,585,80,64,50,295,80,694,-99.0,20,101,30,71,-99,-99,150,191,-99,-99.0,0,0,-99,-99,-99.0,-99,30,35,-99.0,-99,0.0,0,80,1125,1114,40,55,30.0,11.0,60,168,70,242,40,385,50,86,310,1888,310,190,0,0,0.0,0.0,70,25,20,1,0,0,30,16,30,6.0,-99,-99,0.0,0.0,100,102,0.0,0,0.0,0,30,3.0,610,939,130,227,100,201,60,73,50,38,0.0,0.0,270,165,360,271,0,0,0,0,100,57,560,710
2023,21755.0,USD25000_under_USD50000,480,290,120,50,240,830,240,-99,-99,0.0,17108,17405,390,12976,130,124,90,214,80,153,100,101,50,666,70,313,50,471,100,1784,40.0,40,166,90,658,30,132,120,297,-99,-99.0,0,0,50,255,-99.0,-99,60,74,-99.0,-99,0.0,0,140,2258,5159,110,276,40.0,26.0,90,266,130,573,80,586,100,258,450,9110,440,1112,0,0,0.0,0.0,150,113,-99,-99,-99,-99,30,26,70,10.0,80,66,-99.0,-99.0,50,128,0.0,0,0.0,0,50,10.0,460,1899,60,115,50,92,90,121,-99,-99,0.0,0.0,380,998,410,1142,0,0,0,0,70,133,400,878
2024,21755.0,USD50000_under_USD75000,320,130,160,30,170,640,160,0,0,0.0,19938,20286,260,13752,180,168,110,205,100,132,150,150,40,511,70,500,50,529,90,2957,-99.0,-99,-99,90,1180,40,245,80,348,30,6.0,0,0,-99,-99,40.0,192,30,35,0.0,0,0.0,0,190,3401,11891,180,709,-99.0,-99.0,170,522,190,1242,150,1125,140,373,320,12689,320,1746,0,0,0.0,0.0,120,144,40,2,40,22,20,27,-99,-99.0,70,104,30.0,7.0,40,146,0.0,0,0.0,0,-99,-99.0,320,2273,0,0,0,0,-99,-99,30,32,0.0,0.0,310,1602,310,1757,0,0,0,0,70,150,250,621
2025,21755.0,USD75000_under_USD100000,300,60,220,30,150,720,190,-99,-99,0.0,26252,26533,260,18623,180,113,100,366,90,209,180,222,60,634,80,411,60,884,100,3261,-99.0,-99,-99,80,1510,-99,-99,90,281,-99,-99.0,20,286,-99,-99,-99.0,-99,30,39,0.0,0,0.0,0,220,4598,19201,210,1181,-99.0,-99.0,200,643,220,1854,180,1600,180,534,300,17843,300,2565,-99,-99,0.0,0.0,120,169,-99,-99,-99,-99,30,36,0,0.0,70,116,-99.0,-99.0,40,114,0.0,0,0.0,0,-99,-99.0,300,3017,0,0,0,0,-99,-99,-99,-99,0.0,0.0,300,2396,300,2522,0,0,0,0,70,196,220,677
2026,21755.0,USD100000_under_USD200000,660,60,570,-99,340,1810,580,0,0,0.0,90515,91640,590,71465,440,181,280,1194,260,916,450,688,140,2110,230,1786,110,2067,200,8104,20.0,20,99,120,2358,70,1067,240,1125,50,12.0,-99,-99,30,252,20.0,114,70,71,40.0,67,0.0,0,610,16573,84746,600,5621,-99.0,-99.0,590,2186,610,7859,540,5488,550,1826,660,66192,660,11298,-99,-99,0.0,0.0,300,368,80,10,50,30,90,124,0,0.0,120,149,70.0,42.0,100,421,0.0,0,0.0,0,-99,-99.0,650,12333,0,0,0,0,0,0,80,81,0.0,0.0,660,10930,660,11434,-99,-99,-99,-99,220,871,420,1712
2027,21755.0,USD200000_or_more,170,-99,160,-99,100,480,160,0,0,0.0,50286,51077,160,35180,140,288,100,1024,100,725,90,152,40,1743,100,3569,30,883,50,2797,-99.0,-99,-99,30,617,40,3821,50,791,-99,-99.0,-99,-99,20,235,0.0,0,0,0,0.0,0,0.0,0,170,7509,49354,170,3740,0.0,0.0,160,811,170,4564,140,1817,160,975,170,41167,170,10005,120,593,0.0,0.0,60,55,40,9,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,40,277,0.0,0,0.0,0,0,0.0,170,9592,0,0,0,0,0,0,0,0,0.0,0.0,170,9896,170,10366,60,59,70,109,90,1488,70,473
2028,21756.0,USD1_under_USD25000,470,360,60,40,220,540,130,0,0,0.0,5462,5589,380,4307,80,24,50,76,50,44,-99,-99,50,295,40,27,20,138,60,643,30.0,-99,-99,20,44,-99,-99,70,127,0,0.0,0,0,-99,-99,-99.0,-99,20,21,20.0,37,0.0,0,40,656,570,-99,-99,30.0,14.0,30,57,30,86,20,155,30,64,230,1290,220,133,0,0,0.0,0.0,50,16,0,0,-99,-99,-99,-99,20,5.0,-99,-99,0.0,0.0,40,54,0.0,0,0.0,0,30,2.0,430,765,120,252,100,230,60,67,40,30,0.0,0.0,190,117,230,179,0,0,0,0,40,30,390,610
2029,21756.0,USD25000_under_USD50000,330,170,110,40,180,610,160,0,0,0.0,12205,12363,280,9483,90,80,60,120,50,87,70,77,50,499,30,95,30,357,70,1226,-99.0,50,184,60,381,-99,-99,70,158,-99,-99.0,0,0,-99,-99,0.0,0,20,18,0.0,0,0.0,0,80,1347,3363,90,198,-99.0,-99.0,70,191,80,380,60,466,60,179,320,6282,320,753,0,0,0.0,0.0,110,90,-99,-99,-99,-99,60,40,50,7.0,70,56,20.0,5.0,60,137,0.0,0,0.0,0,40,10.0,330,1396,60,109,50,93,60,85,-99,-99,0.0,0.0,280,664,300,774,0,0,0,0,50,79,280,680
2030,21756.0,USD50000_under_USD75000,240,80,130,40,120,500,140,0,0,0.0,14529,14651,200,11249,90,30,40,95,40,70,100,124,30,40,40,132,20,232,70,1909,-99.0,-99,-99,50,717,50,207,50,122,-99,-99.0,0,0,-99,-99,30.0,142,30,34,0.0,0,0.0,0,130,2515,7988,120,461,-99.0,-99.0,120,332,130,807,100,920,90,209,230,8888,230,1214,0,0,0.0,0.0,100,120,30,1,40,20,-99,-99,-99,-99.0,60,86,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,230,1633,-99,-99,-99,-99,-99,-99,30,28,0.0,0.0,220,1094,220,1144,0,0,0,0,40,66,190,547
2031,21756.0,USD75000_under_USD100000,220,40,170,-99,120,550,160,0,0,0.0,19268,19364,200,15347,110,69,60,185,60,146,110,156,40,124,50,233,30,319,60,1770,30.0,30,114,40,723,-99,-99,50,96,-99,-99.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,150,3293,13377,150,859,-99.0,-99.0,140,383,150,1253,130,1248,120,386,220,13076,220,1875,-99,-99,0.0,0.0,90,135,-99,-99,-99,-99,20,27,0,0.0,60,97,-99.0,-99.0,20,27,0.0,0,0.0,0,-99,-99.0,220,2331,0,0,0,0,-99,-99,-99,-99,0.0,0.0,220,1740,220,1775,0,0,0,0,40,62,180,605
2032,21756.0,USD100000_under_USD200000,380,30,340,-99,190,1150,440,0,0,0.0,51142,51616,340,41866,210,82,120,389,110,274,270,402,70,1103,90,862,60,828,130,5841,-99.0,-99,-99,60,1265,30,2480,120,474,50,14.0,0,0,40,276,-99.0,-99,40,29,-99.0,-99,0.0,0,340,9243,47083,340,3138,-99.0,-99.0,330,1052,340,4242,320,3432,290,964,380,36917,380,6209,-99,-99,0.0,0.0,190,288,40,13,70,40,40,60,0,0.0,110,158,30.0,15.0,60,262,0.0,0,0.0,0,-99,-99.0,370,7005,0,0,0,0,0,0,40,40,0.0,0.0,370,5921,380,6116,0,0,0,0,110,246,250,1098
2033,21756.0,USD200000_or_more,60,-99,60,-99,40,190,70,0,0,0.0,17972,18515,60,11141,50,31,20,520,20,326,30,76,-99,-99,30,1418,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,-99,-99,30,543,-99,-99.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,60,3424,17972,60,1283,0.0,0.0,60,275,60,1578,50,670,60,387,60,13952,60,3421,50,293,0.0,0.0,20,55,-99,-99,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,0.0,0,0,0.0,60,3253,0,0,0,0,0,0,0,0,0.0,0.0,60,3366,60,3535,0,0,20,39,30,645,20,199
2034,21757.0,USD1_under_USD25000,450,310,70,60,220,590,160,30,30,0.0,5572,5715,330,4267,90,76,60,92,60,57,-99,-99,60,485,50,32,50,360,50,393,-99.0,20,74,20,36,-99,-99,80,143,0,0.0,0,0,20,66,20.0,70,-99,-99,0.0,0,0.0,0,50,716,757,30,37,30.0,11.0,40,122,50,173,30,224,30,37,210,1296,200,137,0,0,0.0,0.0,40,14,20,0,0,0,-99,-99,20,4.0,-99,-99,0.0,0.0,60,89,0.0,0,0.0,0,30,3.0,390,854,130,294,110,246,70,91,20,18,0.0,0.0,180,123,240,218,0,0,0,0,40,37,360,674
2035,21757.0,USD25000_under_USD50000,310,160,110,40,160,580,160,-99,-99,0.0,11371,11518,280,9877,100,62,50,88,50,69,70,66,40,149,40,21,-99,-99,60,855,40.0,30,138,50,343,-99,-99,70,147,-99,-99.0,0,0,-99,-99,-99.0,-99,40,42,0.0,0,0.0,0,80,1421,3231,80,203,-99.0,-99.0,70,169,80,376,60,376,60,147,300,5882,300,717,0,0,0.0,0.0,110,86,-99,-99,20,12,40,42,60,10.0,60,53,-99.0,-99.0,40,46,0.0,0,0.0,0,20,7.0,300,1339,50,82,30,67,50,78,-99,-99,0.0,0.0,260,631,270,689,0,0,0,0,30,45,270,692
2036,21757.0,USD50000_under_USD75000,210,60,120,30,130,480,150,-99,-99,0.0,12999,13173,190,10358,100,72,40,99,40,65,90,128,40,393,40,177,40,398,50,1172,30.0,20,71,40,570,40,333,50,174,30,7.0,0,0,30,194,-99.0,-99,-99,-99,0.0,0,0.0,0,130,2275,7954,120,497,-99.0,-99.0,110,316,130,817,110,845,90,184,210,7947,210,1072,0,0,0.0,0.0,90,125,-99,-99,-99,-99,-99,-99,-99,-99.0,60,99,30.0,4.0,30,70,0.0,0,0.0,0,-99,-99.0,210,1423,0,0,0,0,-99,-99,30,26,0.0,0.0,190,947,200,1031,0,0,0,0,40,91,170,480
2037,21757.0,USD75000_under_USD100000,160,40,130,-99,120,390,100,0,0,0.0,14052,14212,150,10782,100,105,50,122,50,90,90,108,30,311,40,133,-99,-99,50,1287,-99.0,-99,-99,30,635,20,493,40,160,-99,-99.0,0,0,-99,-99,-99.0,-99,20,22,0.0,0,0.0,0,120,2297,10597,120,665,0.0,0.0,110,347,120,1022,90,653,100,336,160,9727,160,1382,0,0,0.0,0.0,70,91,30,2,20,15,20,31,0,0.0,50,73,-99.0,-99.0,20,73,0.0,0,0.0,0,-99,-99.0,160,1603,0,0,0,0,0,0,-99,-99,0.0,0.0,160,1291,160,1386,0,0,0,0,40,120,120,324
2038,21757.0,USD100000_under_USD200000,170,-99,160,-99,90,490,160,-99,-99,0.0,23157,23555,160,17105,120,71,80,354,70,208,140,291,30,371,70,2656,30,611,70,2845,20.0,-99,-99,50,916,30,1606,60,398,-99,-99.0,0,0,-99,-99,-99.0,-99,-99,-99,0.0,0,0.0,0,160,4143,21832,160,1397,0.0,0.0,160,596,160,2039,160,1498,150,555,170,16933,170,2816,0,0,0.0,0.0,90,152,-99,-99,-99,-99,-99,-99,0,0.0,40,59,-99.0,-99.0,30,135,0.0,0,0.0,0,0,0.0,170,3041,0,0,0,0,0,0,-99,-99,0.0,0.0,170,2720,170,2851,0,0,0,0,80,564,110,472
2039,21757.0,USD200000_or_more,30,-99,20,-99,20,70,20,0,0,0.0,10480,10480,20,5150,30,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,0,0,-99,-99,-99,-99,-99,-99,0,0.0,0,0,-99,-99,0.0,0,0,0,0.0,0,0.0,0,30,1690,9324,20,885,0.0,0.0,20,142,30,1045,-99,-99,20,166,30,8582,30,2167,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,0.0,0,0,0.0,30,2129,0,0,0,0,0,0,0,0,0.0,0.0,30,2052,30,2237,0,0,0,0,-99,-99,-99,-99
2040,21758.0,USD1_under_USD25000,580,440,70,60,280,680,170,0,0,0.0,6782,6907,430,4928,90,85,50,54,40,22,-99,-99,90,554,40,39,40,272,80,907,20.0,30,99,30,35,-99,-99,110,125,0,0.0,0,0,20,84,-99.0,-99,30,26,-99.0,-99,0.0,0,50,776,769,30,24,20.0,10.0,50,142,50,187,40,258,40,70,250,1619,250,170,0,0,0.0,0.0,60,27,0,0,-99,-99,50,36,20,3.0,-99,-99,0.0,0.0,70,82,0.0,0,0.0,0,30,3.0,510,993,150,343,130,308,80,94,40,34,0.0,0.0,210,143,280,232,0,0,0,0,60,48,480,804
2041,21758.0,USD25000_under_USD50000,410,220,110,50,220,720,200,0,0,0.0,14672,14867,340,11504,110,57,40,94,40,70,80,69,60,663,40,76,30,167,90,1620,-99.0,40,188,80,452,-99,-99,90,195,-99,-99.0,0,0,-99,-99,-99.0,-99,30,40,30.0,59,0.0,0,110,1912,4216,90,221,30.0,24.0,90,258,110,493,80,547,70,162,390,7671,390,938,0,0,0.0,0.0,130,107,-99,-99,-99,-99,-99,-99,60,11.0,90,74,20.0,5.0,50,102,0.0,0,0.0,0,40,6.0,400,1647,70,125,60,105,70,99,-99,-99,0.0,0.0,340,831,360,944,0,0,0,0,70,109,330,806
2042,21758.0,USD50000_under_USD75000,330,110,170,30,180,710,210,0,0,0.0,20653,20881,280,15537,130,82,60,140,60,102,140,161,60,431,50,283,30,415,90,2424,-99.0,-99,-99,80,1070,50,407,80,228,-99,-99.0,0,0,-99,-99,-99.0,-99,20,30,-99.0,-99,0.0,0,190,3456,12057,180,711,-99.0,-99.0,170,489,190,1218,160,1180,130,341,330,12939,330,1788,-99,-99,0.0,0.0,110,160,30,0,40,23,20,23,-99,-99.0,80,127,-99.0,-99.0,40,90,0.0,0,0.0,0,20,12.0,330,2314,0,0,0,0,-99,-99,30,26,0.0,0.0,310,1628,320,1733,0,0,0,0,70,163,260,723
2043,21758.0,USD75000_under_USD100000,260,60,180,30,140,640,200,0,0,0.0,22750,22993,230,17266,130,55,50,68,50,36,160,201,50,500,50,340,30,343,80,2829,20.0,30,141,60,1157,-99,-99,70,243,-99,-99.0,0,0,30,239,40.0,176,20,28,-99.0,-99,0.0,0,190,4101,16937,190,1043,0.0,0.0,180,604,190,1668,180,1530,160,562,260,15316,260,2256,0,0,0.0,0.0,110,191,-99,-99,-99,-99,30,35,0,0.0,80,135,-99.0,-99.0,30,91,0.0,0,0.0,0,0,0.0,260,2586,0,0,0,0,-99,-99,-99,-99,0.0,0.0,250,2065,260,2167,0,0,0,0,70,199,190,612
2044,21758.0,USD100000_under_USD200000,490,50,420,-99,250,1460,550,0,0,0.0,66249,66770,460,54016,310,219,160,536,140,315,330,507,100,1159,130,922,70,1703,130,5656,-99.0,-99,-99,90,1618,30,473,160,521,50,13.0,0,0,-99,-99,-99.0,-99,60,65,-99.0,-99,0.0,0,440,12514,60645,430,3961,-99.0,-99.0,420,1637,440,5675,390,4268,380,1430,490,47402,490,8033,-99,-99,0.0,0.0,250,370,40,4,70,41,60,81,0,0.0,120,200,40.0,41.0,90,360,0.0,0,0.0,0,-99,-99.0,480,8869,0,0,0,0,-99,-99,60,50,0.0,0.0,490,7663,490,7939,-99,-99,0,0,150,571,330,1472
2045,21758.0,USD200000_or_more,100,-99,100,-99,70,310,110,0,0,0.0,30625,31043,100,23676,80,130,60,401,60,301,60,123,20,1112,60,1694,-99,-99,30,1041,-99.0,-99,-99,-99,-99,20,2344,30,418,-99,-99.0,0,0,-99,-99,-99.0,-99,0,0,0.0,0,0.0,0,100,4903,30625,100,2280,0.0,0.0,100,516,100,2810,90,1362,100,530,100,24711,100,5983,80,328,0.0,0.0,30,24,20,4,-99,-99,0,0,0,0.0,0,0,-99.0,-99.0,-99,-99,0.0,0,0.0,0,-99,-99.0,100,6071,0,0,0,0,0,0,0,0,0.0,0.0,100,5777,100,6031,50,43,40,23,50,521,50,394
2046,21766.0,USD1_under_USD25000,110,70,30,20,50,150,30,0,0,0.0,1402,1443,70,874,20,6,20,36,0,0,-99,-99,-99,-99,20,8,0,0,30,352,0.0,30,102,-99,-99,0,0,40,41,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,0,0,-99,-99,50,242,50,26,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,-99,-99,0.0,0.0,40,62,0.0,0,0.0,0,0,0.0,100,205,50,92,40,76,20,25,0,0,0.0,0.0,40,22,50,48,0,0,0,0,-99,-99,90,165
2047,21766.0,USD25000_under_USD50000,80,50,40,-99,40,150,40,0,0,0.0,3004,3004,70,2159,30,12,-99,-99,0,0,30,28,40,327,-99,-99,0,0,20,478,0.0,-99,-99,30,124,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,40,512,1835,40,129,0.0,0.0,30,48,40,184,30,174,20,26,80,1517,80,189,0,0,0.0,0.0,30,24,0,0,0,0,0,0,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,80,359,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,70,168,80,185,0,0,0,0,-99,-99,70,183
2048,21766.0,USD50000_under_USD75000,40,-99,30,-99,30,90,20,0,0,0.0,2610,2655,40,1996,-99,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,0,0,30,779,0.0,-99,-99,20,425,0,0,20,45,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,40,1701,40,247,0,0,0.0,0.0,30,48,0,0,0,0,0,0,0,0.0,40,50,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,40,311,0,0,0,0,0,0,0,0,0.0,0.0,40,224,40,245,0,0,0,0,40,44,30,89
2049,21766.0,USD75000_under_USD100000,50,-99,40,0,30,120,30,0,0,0.0,4665,4665,40,3255,20,1,-99,-99,0,0,30,38,-99,-99,-99,-99,0,0,-99,-99,0.0,-99,-99,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,30,642,3514,30,225,0.0,0.0,30,73,30,299,30,192,20,47,50,3388,50,512,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,50,566,0,0,0,0,0,0,0,0,0.0,0.0,50,487,50,516,0,0,0,0,-99,-99,30,93
2050,21766.0,USD100000_under_USD200000,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,0,0,-99,-99,-99,-99,-99,-99,0,0,-99,-99,0.0,-99,-99,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0.0,0.0,-99,-99,0,0,0,0,0,0,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,-99,-99,0,0,0,0,-99,-99,0,0,0.0,0.0,-99,-99,-99,-99,0,0,0,0,-99,-99,-99,-99
2051,21766.0,USD200000_or_more,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2052,21767.0,USD1_under_USD25000,240,160,30,40,110,330,90,0,0,0.0,3162,3203,200,2496,50,9,-99,-99,30,12,-99,-99,30,95,30,18,30,222,40,358,0.0,-99,-99,-99,-99,0,0,30,41,0,0.0,0,0,0,0,0.0,0,30,25,0.0,0,0.0,0,-99,-99,-99,-99,-99,0.0,0.0,-99,-99,-99,-99,-99,-99,-99,-99,110,717,110,75,0,0,0.0,0.0,40,16,0,0,-99,-99,-99,-99,-99,-99.0,-99,-99,0.0,0.0,30,38,0.0,0,0.0,0,30,4.0,230,510,80,209,70,195,50,54,-99,-99,0.0,0.0,90,59,110,82,0,0,0,0,-99,-99,220,436
2053,21767.0,USD25000_under_USD50000,190,120,40,50,80,320,80,0,0,0.0,6986,7015,180,5761,50,18,40,41,-99,-99,30,30,-99,-99,-99,-99,-99,-99,40,713,0.0,30,156,50,274,0,0,30,29,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,50,656,1946,40,104,0.0,0.0,50,70,60,194,40,188,30,79,190,3918,190,489,0,0,0.0,0.0,60,42,0,0,30,14,40,41,50,7.0,40,27,0.0,0.0,-99,-99,0.0,0,0.0,0,-99,-99.0,190,803,30,59,30,55,20,30,30,26,0.0,0.0,170,448,170,461,0,0,0,0,40,29,170,365
2054,21767.0,USD50000_under_USD75000,100,50,40,-99,50,190,50,0,0,0.0,6105,6146,90,4862,30,14,20,16,40,15,30,30,30,115,40,78,30,253,30,488,0.0,-99,-99,20,358,0,0,20,41,0,0.0,0,0,0,0,0.0,0,20,21,0.0,0,0.0,0,50,841,3183,50,201,0.0,0.0,50,92,50,296,40,273,40,93,100,4034,100,574,0,0,0.0,0.0,30,54,0,0,-99,-99,-99,-99,-99,-99.0,30,41,0.0,0.0,-99,-99,0.0,0,0.0,0,-99,-99.0,100,740,0,0,0,0,-99,-99,-99,-99,0.0,0.0,100,520,100,540,0,0,0,0,20,37,80,230
2055,21767.0,USD75000_under_USD100000,60,-99,50,-99,40,160,60,0,0,0.0,5318,5372,60,4278,30,25,20,13,-99,-99,30,29,-99,-99,-99,-99,-99,-99,30,581,0.0,-99,-99,20,383,0,0,30,54,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,40,690,3423,40,206,0.0,0.0,40,68,40,274,30,246,30,107,60,3747,60,548,0,0,0.0,0.0,50,84,0,0,-99,-99,-99,-99,0,0.0,40,54,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,60,650,0,0,0,0,0,0,-99,-99,0.0,0.0,60,493,60,507,0,0,0,0,20,29,50,153
2056,21767.0,USD100000_under_USD200000,40,0,40,-99,30,110,30,0,0,0.0,4830,4830,40,4030,20,3,-99,-99,-99,-99,30,43,-99,-99,-99,-99,-99,-99,-99,-99,0.0,-99,-99,-99,-99,0,0,-99,-99,0,0.0,0,0,0,0,0.0,0,-99,-99,0.0,0,0.0,0,40,786,4622,40,313,0.0,0.0,40,74,40,389,30,247,30,120,40,3581,40,571,0,0,0.0,0.0,-99,-99,0,0,-99,-99,-99,-99,0,0.0,-99,-99,0.0,0.0,-99,-99,0.0,0,0.0,0,0,0.0,40,610,0,0,0,0,0,0,-99,-99,0.0,0.0,40,541,40,546,0,0,0,0,-99,-99,30,80
